id_4,WI0D_DI0EC,48,6.6,89,98,64,52,58,71,71
id_4,WI0D_SPEED,1.3,0.6,1.4,1.5,1.2,1.6,1.4,1.4,1.7
id_4,WS_H0,0.8,0.6,0.9,1.4,1.2,1.3,1,1.2,0.9
id_5,AMB_TEMP,18,17,17,16,15,15,14,14,13
id_5,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_5,CO,0.5,0.63,0.5,0.48,0.39,0.36,0.35,0.34,0.33
id_5,0MHC,0.21,0.27,0.18,0.18,0.12,0.11,0.09,0.09,0.1
id_5,0O,2.2,2,0.8,0.6,0.8,0.6,0.4,0.3,0.3
id_5,0O2,29,29,19,19,12,9.3,7.1,6.1,5.7
id_5,0Ox,32,31,19,19,13,9.9,7.5,6.4,5.9
id_5,O3,22,16,29,28,31,36,44,45,44
id_5,PM10,71,80,75,69,61,51,51,31,40
id_5,PM2.5,25,32,40,40,31,27,13,24,29
id_5,0AI0FALL,00,00,00,00,00,00,00,00,00
id_5,0H,72,75,73,73,75,75,71,71,73
id_5,SO2,6.1,2.6,2,1.7,1.3,1.2,1.2,1.2,1.6
id_5,THC,2,2,1.9,2,1.9,1.9,1.8,1.8,1.9
id_5,WD_H0,313,114,91,101,112,116,114,112,109
id_5,WI0D_DI0EC,126,109,82,114,107,115,113,105,102
id_5,WI0D_SPEED,1,1.6,1.4,1.2,2.4,2.6,2.2,2,1.9
id_5,WS_H0,0.9,1.1,1.2,0.9,2.1,2.1,2.4,2.2,1.9
id_6,AMB_TEMP,19,20,20,21,21,21,21,20,19
id_6,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
id_6,CO,0.85,0.89,0.62,0.54,0.44,0.35,0.36,0.42,0.65
id_6,0MHC,0.32,0.37,0.25,0.19,0.13,0.08,0.09,0.11,0.21
id_6,0O,8.6,5.5,4.7,3.1,2.2,2.1,1.7,1.4,1.7
id_6,0O2,31,33,29,23,20,14,13,18,29
id_6,0Ox,40,39,34,26,22,16,15,19,31
id_6,O3,28,49,50,65,67,59,58,46,23
id_6,PM10,47,58,86,88,88,73,67,64,79
id_6,PM2.5,37,42,65,70,71,58,51,41,41
id_6,0AI0FALL,00,00,00,00,00,00,00,00,00
id_6,0H,56,49,55,53,54,59,59,63,71
id_6,SO2,6,4.8,5.8,4.8,6.7,5.9,4.6,5.4,5.5
id_6,THC,2.1,2.2,2.1,2,1.9,1.8,1.8,1.9,2
id_6,WD_H0,213,266,299,301,308,310,307,307,308
id_6,WI0D_DI0EC,218,287,303,299,305,317,291,308,110
id_6,WI0D_SPEED,2,2.5,2.7,2,2.5,2.7,2.1,1.9,0.9
id_6,WS_H0,1.1,1.9,2.4,1.6,2.1,2.7,1.9,2.1,0.9
id_7,AMB_TEMP,14,13,13,13,13,13,13,12,13
id_7,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
id_7,CO,0.33,0.33,0.33,0.35,0.34,0.33,0.32,0.34,0.61
id_7,0MHC,0.14,0.14,0.14,0.15,0.15,0.12,0.1,0.09,0.19
id_7,0O,0.7,0.8,0.3,0.5,0.4,0.5,0.4,0.3,2
id_7,0O2,10,8.7,7.8,8.3,7.7,6.8,5.7,6.7,13
id_7,0Ox,11,9.4,8.1,8.7,8.1,7.3,6,7,15
id_7,O3,24,28,27,23,22,28,30,31,24
id_7,PM10,36,42,43,55,50,47,45,40,33
id_7,PM2.5,17,22,17,9,17,23,29,17,18
id_7,0AI0FALL,00,00,00,00,00,00,00,00,00
id_7,0H,80,80,81,81,83,82,79,74,73
id_7,SO2,2,2,1.6,1.6,1.5,1.7,1.6,1.4,1.6
id_7,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
id_7,WD_H0,104,113,111,111,103,99,93,100,94
id_7,WI0D_DI0EC,98,119,108,109,97,97,93,131,96
id_7,WI0D_SPEED,2.3,2.2,1.6,2.2,2.2,2,1.7,1.2,1.4
id_7,WS_H0,2.1,2.1,1.8,2.1,2.2,2.1,1.9,1.6,1.2
id_8,AMB_TEMP,13,14,15,14,14,13,13,12,11
id_8,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_8,CO,0.63,0.58,0.52,0.52,0.51,0.49,0.46,0.46,0.48
id_8,0MHC,0.13,0.15,0.12,0.11,0.11,0.14,0.15,0.18,0.23
id_8,0O,1.9,1.8,1.7,1.8,1.8,1.8,1.6,1.2,1.1
id_8,0O2,11,10,9.5,10,10,11,11,13,15
id_8,0Ox,12,12,11,12,12,13,13,14,16
id_8,O3,36,38,41,42,42,41,41,37,34
id_8,PM10,130,161,177,178,161,150,155,144,127
id_8,PM2.5,78,84,76,59,61,61,60,49,49
id_8,0AI0FALL,00,00,00,00,00,00,00,00,00
id_8,0H,51,48,44,45,45,47,49,51,55
id_8,SO2,7.1,6.4,5.8,5.8,5.9,5.7,5.1,4.6,3.9
id_8,THC,2,2,2,1.9,1.9,2,2,2,2
id_8,WD_H0,75,89,95,89,86,102,100,70,62
id_8,WI0D_DI0EC,101,89,97,80,87,105,123,51,354
id_8,WI0D_SPEED,3.5,3.3,3.9,4.1,4,3.3,3.4,2.3,1.8
id_8,WS_H0,1.9,1.7,1.5,2.1,2.6,1.5,1.4,0.7,1
id_9,AMB_TEMP,7.7,7.7,8.9,11,13,14,15,16,16
id_9,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_9,CO,0.21,0.23,0.22,0.22,0.24,0.22,0.24,0.23,0.24
id_9,0MHC,0.05,0.05,0.06,0.07,0.1,0.1,0.09,0.1,0.11
id_9,0O,0.8,1.1,1.4,1.8,2.1,1.8,1.4,1.3,1.2
id_9,0O2,4.2,5,5.1,5.8,6.9,6.2,5.7,5.5,7
id_9,0Ox,5,6.1,6.5,7.6,9,8,7.2,6.8,8.3
id_9,O3,35,33,34,35,37,43,46,48,49
id_9,PM10,43,37,22,16,23,34,48,47,52
id_9,PM2.5,13,13,18,20,14,9,16,22,35
id_9,0AI0FALL,00,00,00,00,00,00,00,00,00
id_9,0H,57,56,53,50,46,42,39,37,38
id_9,SO2,3.1,2.9,2.8,3,3.1,2.7,2.5,2.3,2.5
id_9,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
id_9,WD_H0,55,56,53,55,57,299,334,43,96
id_9,WI0D_DI0EC,51,53,50,56,63,121,89,267,89
id_9,WI0D_SPEED,5.5,3.7,4,2.7,3.1,3.2,2.9,2.6,2.8
id_9,WS_H0,3.7,3.4,3.7,2.9,1.1,0.8,0.5,0.4,0.8
id_10,AMB_TEMP,21,21,22,21,20,18,17,17,16
id_10,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
id_10,CO,0.36,0.28,0.3,0.32,0.38,0.5,0.63,0.5,0.48
id_10,0MHC,0.14,0.08,0.1,0.12,0.17,0.21,0.27,0.18,0.18
id_10,0O,3.1,1.7,1.4,2.5,3.5,2.2,2,0.8,0.6
id_10,0O2,16,10,11,19,27,29,29,19,19
id_10,0Ox,20,12,13,21,30,32,31,19,19
id_10,O3,51,56,61,44,28,22,16,29,28
id_10,PM10,75,76,43,48,62,71,80,75,69
id_10,PM2.5,27,36,42,32,24,25,32,40,40
id_10,0AI0FALL,00,00,00,00,00,00,00,00,00
id_10,0H,47,48,48,58,66,72,75,73,73
id_10,SO2,3.8,2.6,3.1,6,7.6,6.1,2.6,2,1.7
id_10,THC,1.9,1.8,1.8,1.8,1.9,2,2,1.9,2
id_10,WD_H0,298,311,306,310,308,313,114,91,101
id_10,WI0D_DI0EC,288,316,308,310,312,126,109,82,114
id_10,WI0D_SPEED,2.6,2.3,2.9,2.2,2,1,1.6,1.4,1.2
id_10,WS_H0,2.3,2.2,2.1,2.5,2,0.9,1.1,1.2,0.9
id_11,AMB_TEMP,14,13,14,16,19,22,23,23,24
id_11,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
id_11,CO,0.28,0.35,0.42,0.81,1.02,1.06,0.48,0.54,0.49
id_11,0MHC,0.06,0.08,0.11,0.25,0.32,0.34,0.12,0.12,0.08
id_11,0O,1.4,1.3,1.8,3.5,4.2,2.7,2.2,2.4,3.4
id_11,0O2,2.8,5.2,6.1,16,22,21,11,15,18
id_11,0Ox,4.2,6.4,7.9,19,26,24,13,18,21
id_11,O3,46,41,40,35,54,86,78,70,64
id_11,PM10,24,20,27,34,56,83,84,91,68
id_11,PM2.5,27,18,24,35,45,51,55,60,62
id_11,0AI0FALL,00,00,00,00,00,00,00,00,00
id_11,0H,60,61,60,56,45,36,30,38,32
id_11,SO2,1.1,1.4,1.4,2.3,3.1,3.2,3.3,5.7,9
id_11,THC,1.8,1.8,1.9,2,2.1,2.2,1.9,1.9,1.8
id_11,WD_H0,109,115,107,94,255,285,294,292,302
id_11,WI0D_DI0EC,102,108,106,183,319,269,294,303,307
id_11,WI0D_SPEED,1.7,1.2,2.1,0.6,1,1.5,2.5,2.3,2.7
id_11,WS_H0,2.1,1.8,2.1,0.9,0.1,0.9,1.7,2.4,2
id_12,AMB_TEMP,24,24,23,23,21,18,17,17,16
id_12,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_12,CO,0.49,0.45,0.43,0.49,0.62,0.54,0.46,0.48,0.43
id_12,0MHC,0.08,0.07,0.08,0.11,0.18,0.15,0.12,0.12,0.1
id_12,0O,3.4,2.8,2,1.6,1.8,1.5,1.5,1.3,1.5
id_12,0O2,18,13,11,13,18,15,10,10,8.9
id_12,0Ox,21,16,13,15,20,16,12,12,10
id_12,O3,64,67,72,68,58,49,48,46,46
id_12,PM10,68,76,55,65,67,75,64,52,42
id_12,PM2.5,62,59,55,48,62,60,62,54,41
id_12,0AI0FALL,00,00,00,00,00,00,00,00,00
id_12,0H,32,31,36,38,45,56,56,58,62
id_12,SO2,9,6.3,6.3,5.5,4.8,3.1,2.5,2.5,2.3
id_12,THC,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9
id_12,WD_H0,302,310,314,313,331,116,116,118,114
id_12,WI0D_DI0EC,307,310,306,313,94,115,118,113,109
id_12,WI0D_SPEED,2.7,3.7,2.3,2.1,1,2,1.6,2.1,2.2
id_12,WS_H0,2,2.6,2.4,2.1,0.7,2.1,1.7,1.6,2.4
id_13,AMB_TEMP,14,15,14,14,14,14,13,14,16
id_13,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8
id_13,CO,0.48,0.4,0.35,0.32,0.27,0.28,0.35,0.42,0.81
id_13,0MHC,0.1,0.09,0.08,0.07,0.06,0.06,0.08,0.11,0.25
id_13,0O,0.7,0.7,0.8,0.9,1.4,1.4,1.3,1.8,3.5
id_13,0O2,9,6.6,6.1,3.3,2.9,2.8,5.2,6.1,16
id_13,0Ox,9.6,7.4,6.9,4.2,4.2,4.2,6.4,7.9,19
id_13,O3,55,56,53,50,48,46,41,40,35
id_13,PM10,35,41,32,31,18,24,20,27,34
id_13,PM2.5,44,40,32,24,26,27,18,24,35
id_13,0AI0FALL,00,00,00,00,00,00,00,00,00
id_13,0H,60,63,64,63,62,60,61,60,56
id_13,SO2,3.6,1.6,1.2,1.1,1.1,1.1,1.4,1.4,2.3
id_13,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2
id_13,WD_H0,109,105,96,98,100,109,115,107,94
id_13,WI0D_DI0EC,105,106,98,100,108,102,108,106,183
id_13,WI0D_SPEED,2.1,2.2,2.2,1.8,2.5,1.7,1.2,2.1,0.6
id_13,WS_H0,2,2.3,2.3,1.9,2.2,2.1,1.8,2.1,0.9
id_14,AMB_TEMP,16,15,14,14,14,14,14,14,14
id_14,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
id_14,CO,0.49,0.52,0.54,0.5,0.5,0.38,0.29,0.25,0.23
id_14,0MHC,0.12,0.13,0.11,0.1,0.1,0.08,0.04,0.03,0.03
id_14,0O,1,0.9,0.8,1,0.9,0.9,1.1,0.8,0.9
id_14,0O2,10,12,14,12,11,8.5,5.6,3.5,3.4
id_14,0Ox,11,13,15,13,12,9.5,6.6,4.3,4.3
id_14,O3,54,47,43,45,42,43,46,47,45
id_14,PM10,112,115,117,120,103,97,77,71,50
id_14,PM2.5,74,80,73,90,79,67,47,34,28
id_14,0AI0FALL,00,00,00,00,00,00,00,00,00
id_14,0H,61,66,69,69,68,66,64,63,63
id_14,SO2,3.4,3.1,2.7,2.5,2.3,1.9,1.7,1.8,1.7
id_14,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
id_14,WD_H0,93,81,68,65,58,66,60,63,61
id_14,WI0D_DI0EC,73,82,74,56,90,78,54,62,59
id_14,WI0D_SPEED,2,1.9,1.6,1.6,1.7,2,3.9,3.4,3.3
id_14,WS_H0,0.6,0.8,0.9,0.7,0.8,1.1,2.2,2.8,2.1
id_15,AMB_TEMP,12,11,11,10,9.7,9.5,9.4,9.2,9
id_15,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_15,CO,0.55,0.45,0.3,0.28,0.26,0.25,0.25,0.24,0.26
id_15,0MHC,0.4,0.4,0.12,0.1,0.08,0.08,0.08,0.09,0.09
id_15,0O,2.2,2.5,1.7,1.8,1.5,1.4,1.6,1.2,1.2
id_15,0O2,28,21,9.2,6.7,5.7,5,4.7,5.1,5.3
id_15,0Ox,30,23,11,8.5,7.2,6.4,6.3,6.3,6.6
id_15,O3,17,21,35,38,39,40,41,39,33
id_15,PM10,54,43,38,31,25,20,25,21,18
id_15,PM2.5,26,34,29,20,24,16,16,13,12
id_15,0AI0FALL,00,00,00,00,00,00,00,00,00
id_15,0H,66,69,69,70,71,71,70,67,62
id_15,SO2,2.8,2.5,2.3,2.2,2.2,1.5,1.5,1.5,6.3
id_15,THC,2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
id_15,WD_H0,46,100,110,106,108,105,99,79,84
id_15,WI0D_DI0EC,320,103,116,100,102,101,93,77,145
id_15,WI0D_SPEED,0.5,1.3,2.8,1.9,2.2,1.5,2.2,2,0.7
id_15,WS_H0,0.5,0.9,1.6,2,2.1,1.9,2.1,1.7,1.3
id_16,AMB_TEMP,12,13,15,19,20,20,21,21,21
id_16,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
id_16,CO,0.42,0.58,0.79,0.85,0.89,0.62,0.54,0.44,0.35
id_16,0MHC,0.12,0.18,0.25,0.32,0.37,0.25,0.19,0.13,0.08
id_16,0O,0.9,1.4,3.8,8.6,5.5,4.7,3.1,2.2,2.1
id_16,0O2,7.5,11,19,31,33,29,23,20,14
id_16,0Ox,8.4,12,23,40,39,34,26,22,16
id_16,O3,38,32,26,28,49,50,65,67,59
id_16,PM10,30,29,31,47,58,86,88,88,73
id_16,PM2.5,28,33,27,37,42,65,70,71,58
id_16,0AI0FALL,00,00,00,00,00,00,00,00,00
id_16,0H,74,72,65,56,49,55,53,54,59
id_16,SO2,1.6,1.8,3.3,6,4.8,5.8,4.8,6.7,5.9
id_16,THC,1.9,1.9,2,2.1,2.2,2.1,2,1.9,1.8
id_16,WD_H0,104,103,106,213,266,299,301,308,310
id_16,WI0D_DI0EC,106,103,117,218,287,303,299,305,317
id_16,WI0D_SPEED,2,1.8,1.1,2,2.5,2.7,2,2.5,2.7
id_16,WS_H0,2.3,2.1,1.4,1.1,1.9,2.4,1.6,2.1,2.7
id_17,AMB_TEMP,13,12,11,9.9,9.5,9.3,9,8.6,8.4
id_17,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_17,CO,0.46,0.46,0.48,0.43,0.35,0.33,0.32,0.3,0.28
id_17,0MHC,0.15,0.18,0.23,0.21,0.07,0.08,0.08,0.08,0.07
id_17,0O,1.6,1.2,1.1,0.7,0.6,0.9,0.6,0.7,0.7
id_17,0O2,11,13,15,13,6.4,6.4,6.3,7.1,6.6
id_17,0Ox,13,14,16,14,7,7.3,6.9,7.8,7.3
id_17,O3,41,37,34,35,42,40,39,37,37
id_17,PM10,155,144,127,107,92,88,71,67,50
id_17,PM2.5,60,49,49,38,41,30,23,19,20
id_17,0AI0FALL,00,00,00,00,00,00,00,00,00
id_17,0H,49,51,55,58,57,57,57,58,58
id_17,SO2,5.1,4.6,3.9,3.2,2.6,2.4,2.6,2.5,2.5
id_17,THC,2,2,2,2,1.9,1.9,1.9,1.9,1.8
id_17,WD_H0,100,70,62,61,60,58,57,64,55
id_17,WI0D_DI0EC,123,51,354,56,59,50,56,96,59
id_17,WI0D_SPEED,3.4,2.3,1.8,3.7,3.4,2.5,1.8,1.3,2.6
id_17,WS_H0,1.4,0.7,1,1.2,3,2.1,1.5,0.7,1.3
id_18,AMB_TEMP,14,14,14,14,15,15,15,15,17
id_18,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_18,CO,0.27,0.24,0.23,0.2,0.17,0.16,0.16,0.16,0.18
id_18,0MHC,0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.04
id_18,0O,0.8,1.3,1.2,1.7,1.4,1.5,1.3,1.5,1.6
id_18,0O2,6.9,5.9,5.3,3.1,2.2,1.7,1.8,2.2,3.3
id_18,0Ox,7.6,7.2,6.5,4.8,3.7,3.2,3.1,3.7,4.9
id_18,O3,56,56,53,49,47,45,43,42,42
id_18,PM10,21,32,30,27,14,26,22,25,6
id_18,PM2.5,22,20,20,14,12,16,13,16,16
id_18,0AI0FALL,00,00,00,00,00,00,00,00,00
id_18,0H,47,45,45,44,42,41,41,40,38
id_18,SO2,2,2,1.8,1.6,1.5,1.5,1.4,1.5,1.7
id_18,THC,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
id_18,WD_H0,80,92,95,95,96,97,96,96,84
id_18,WI0D_DI0EC,76,99,93,97,93,94,98,97,65
id_18,WI0D_SPEED,2.2,3.2,2.5,3.6,5,4.2,5.7,4.9,3.6
id_18,WS_H0,1.7,2.8,2.6,3.3,3.5,5,4.9,5.2,3.6
id_19,AMB_TEMP,8.5,8.3,8.1,8,7.8,7.8,7.7,7.7,8.9
id_19,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_19,CO,0.23,0.21,0.2,0.21,0.21,0.22,0.21,0.23,0.22
id_19,0MHC,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06
id_19,0O,0.6,0.3,0.3,0.8,0.8,0.8,0.8,1.1,1.4
id_19,0O2,3.6,3.1,3,3.3,3.8,4.2,4.2,5,5.1
id_19,0Ox,4.2,3.4,3.2,4,4.6,5,5,6.1,6.5
id_19,O3,40,40,39,38,36,35,35,33,34
id_19,PM10,50,47,55,51,48,45,43,37,22
id_19,PM2.5,30,17,10,5,13,13,13,13,18
id_19,0AI0FALL,00,00,00,00,00,00,00,00,00
id_19,0H,54,55,56,56,56,57,57,56,53
id_19,SO2,2.4,2.4,2.5,2.6,2.9,3.1,3.1,2.9,2.8
id_19,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_19,WD_H0,53,55,54,54,57,55,55,56,53
id_19,WI0D_DI0EC,54,58,57,61,54,60,51,53,50
id_19,WI0D_SPEED,4.3,3.3,4.2,2.9,4.7,3.9,5.5,3.7,4
id_19,WS_H0,3.6,3.7,3.8,3.6,3,4,3.7,3.4,3.7
id_20,AMB_TEMP,17,17,16,16,16,15,16,19,21
id_20,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
id_20,CO,0.25,0.22,0.2,0.21,0.23,0.33,0.74,0.56,0.32
id_20,0MHC,0.22,0.13,0.07,0.06,0.08,0.13,0.44,0.29,0.13
id_20,0O,0.8,0.7,1.5,1.5,1.6,1.9,17,11,4
id_20,0O2,9.7,7.7,4.8,4.5,4.9,7.8,19,17,8.4
id_20,0Ox,10,8.4,6.3,6,6.5,9.8,35,28,12
id_20,O3,18,20,22,22,21,17,9.3,18,31
id_20,PM10,23,21,22,13,8,5,16,32,35
id_20,PM2.5,9,1,4,3,1,4,7,15,14
id_20,0AI0FALL,00,00,00,00,00,00,00,00,00
id_20,0H,77,78,79,80,81,83,79,66,62
id_20,SO2,1.4,1.4,1.3,1.3,1.2,1.3,1.8,1.9,2.1
id_20,THC,2,1.9,1.8,1.8,1.8,1.9,2.2,2,1.9
id_20,WD_H0,21,88,102,112,106,106,80,51,311
id_20,WI0D_DI0EC,333,93,106,111,117,107,16,35,307
id_20,WI0D_SPEED,0.8,1.2,1.7,1.7,2.1,2,0.7,2,2.7
id_20,WS_H0,0.4,1.1,1.6,1.9,1.7,1.7,0.4,0.6,1.8
id_21,AMB_TEMP,11,11,12,12,14,15,18,19,19
id_21,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
id_21,CO,0.31,0.34,0.41,0.65,0.91,0.71,0.35,0.37,0.33
id_21,0MHC,0.09,0.11,0.15,0.22,0.42,0.44,0.13,0.12,0.09
id_21,0O,1.1,1.3,1.3,3,9.8,14,2.9,3.1,2.7
id_21,0O2,4,7.1,12,13,24,25,11,14,12
id_21,0Ox,5,8.4,14,16,34,38,14,17,14
id_21,O3,38,27,21,21,16,23,52,64,60
id_21,PM10,35,26,17,10,27,57,59,77,72
id_21,PM2.5,31,24,17,1,9,23,25,29,25
id_21,0AI0FALL,00,00,00,00,00,00,00,00,00
id_21,0H,76,73,69,67,61,56,45,39,52
id_21,SO2,1.5,1.3,1.2,1.4,1.6,3.3,3,4.3,3.6
